id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,probability,prediction,label
58900,22,55000,MORTGAGE,6.0,VENTURE,C,9600,12.99,0.17,Y,4,0.15515089,0,No
58901,54,102996,MORTGAGE,11.0,DEBTCONSOLIDATION,C,24250,11.66,0.22,N,18,0.24900304,0,No
58902,29,30000,MORTGAGE,3.0,MEDICAL,B,7500,11.86,0.25,N,8,0.3237335,0,No
58903,30,48000,OWN,13.0,PERSONAL,A,5000,7.88,0.1,N,9,0.0069210697,0,No
58904,26,75000,MORTGAGE,10.0,DEBTCONSOLIDATION,C,14500,12.73,0.19,N,3,0.4532091,0,No
58905,26,120000,MORTGAGE,10.0,PERSONAL,A,15000,6.92,0.13,N,3,0.00084859313,0,No
58906,30,36000,RENT,1.0,MEDICAL,C,6000,13.22,0.17,N,6,0.31991923,0,No
58907,36,36000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,10750,8.94,0.3,N,11,0.28112742,0,No
58908,33,108000,MORTGAGE,4.0,EDUCATION,A,6000,5.99,0.06,N,6,0.0046013333,0,No
58909,25,40000,RENT,5.0,DEBTCONSOLIDATION,B,10000,11.71,0.25,N,2,0.6710657,1,Yes
58910,34,114000,MORTGAGE,18.0,VENTURE,A,13200,6.62,0.12,N,8,5.299476e-05,0,No
58911,28,117696,RENT,4.0,MEDICAL,B,15000,10.37,0.13,N,6,0.025089983,0,No
58912,25,120775,OWN,9.0,EDUCATION,C,15000,13.11,0.12,N,5,0.00014490909,0,No
58913,31,39000,RENT,2.0,MEDICAL,B,5000,10.38,0.13,N,8,0.09638236,0,No
58914,22,52000,MORTGAGE,1.0,PERSONAL,A,2000,7.29,0.04,N,3,0.046454772,0,No
58915,32,50000,MORTGAGE,5.0,PERSONAL,B,5400,11.49,0.11,N,8,0.2822201,0,No
58916,25,90000,RENT,1.0,PERSONAL,B,10000,11.49,0.11,N,2,0.01160309,0,No
58917,25,35196,RENT,4.0,MEDICAL,C,7500,11.28,0.22,Y,2,0.19259164,0,No
58918,36,70000,MORTGAGE,6.0,EDUCATION,B,5000,10.38,0.07,N,13,0.061501637,0,No
58919,25,48000,OWN,9.0,HOMEIMPROVEMENT,C,2500,12.68,0.05,Y,4,0.00079570216,0,No
58920,27,51996,RENT,5.0,PERSONAL,D,9600,14.09,0.18,N,7,0.8129789,1,Yes
58921,23,57000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,8000,6.03,0.14,N,3,0.030748487,0,No
58922,26,42000,RENT,2.0,MEDICAL,B,5000,10.75,0.12,N,3,0.057353716,0,No
58923,23,62000,MORTGAGE,5.0,EDUCATION,A,10000,6.03,0.16,N,3,0.021419406,0,No
58924,24,54996,RENT,0.0,DEBTCONSOLIDATION,B,4800,10.25,0.09,N,3,0.036082003,0,No
58925,29,27996,OWN,5.0,MEDICAL,C,8000,12.87,0.3,N,10,0.49130428,0,No
58926,39,108000,MORTGAGE,5.0,HOMEIMPROVEMENT,G,3000,21.21,0.03,N,13,0.05001537,0,No
58927,23,80000,MORTGAGE,5.0,MEDICAL,C,9000,13.11,0.11,Y,4,0.42774308,0,No
58928,26,43000,RENT,0.0,EDUCATION,C,9000,13.8,0.21,N,3,0.025975559,0,No
58929,26,95000,MORTGAGE,10.0,VENTURE,A,17000,7.51,0.18,N,3,0.00015830302,0,No
58930,23,55000,RENT,5.0,EDUCATION,B,10000,9.91,0.18,N,3,0.033051502,0,No
58931,22,60000,RENT,3.0,PERSONAL,D,24000,16.07,0.4,Y,3,0.9999971,1,Yes
58932,24,79050,MORTGAGE,7.0,MEDICAL,D,24000,14.96,0.26,Y,2,0.9999584,1,Yes
58933,27,36000,RENT,3.0,HOMEIMPROVEMENT,A,7000,6.91,0.19,N,10,0.83010906,1,Yes
58934,36,60000,RENT,2.0,MEDICAL,C,10000,13.99,0.17,N,12,0.40520808,0,No
58935,29,70000,RENT,4.0,PERSONAL,B,10000,9.99,0.14,N,8,0.077052824,0,No
58936,22,36000,RENT,3.0,EDUCATION,B,4500,10.37,0.12,N,2,0.019806696,0,No
58937,29,140000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,25000,9.99,0.18,N,8,0.06058928,0,No
58938,40,50000,RENT,7.0,EDUCATION,A,12000,7.51,0.24,N,11,0.42066413,0,No
58939,26,58000,MORTGAGE,7.0,VENTURE,B,3000,11.86,0.05,N,4,0.005741975,0,No
58940,24,80000,MORTGAGE,0.0,EDUCATION,B,15000,10.99,0.19,N,3,0.025758183,0,No
58941,24,45000,RENT,0.0,MEDICAL,B,20000,11.14,0.44,N,4,0.9999966,1,Yes
58942,24,45000,RENT,3.0,VENTURE,A,16000,7.9,0.36,N,2,0.9999948,1,Yes
58943,23,86500,MORTGAGE,7.0,PERSONAL,A,6000,8.49,0.07,N,4,0.06291064,0,No
58944,27,90000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,6000,13.49,0.07,N,8,0.2629274,0,No
58945,22,60000,RENT,4.0,MEDICAL,C,8000,13.85,0.13,N,3,0.076424174,0,No
58946,25,60000,MORTGAGE,6.0,PERSONAL,C,10000,13.49,0.17,Y,4,0.43207702,0,No
58947,28,124800,MORTGAGE,1.0,DEBTCONSOLIDATION,B,5600,11.86,0.05,N,9,0.098302476,0,No
58948,39,86015,MORTGAGE,19.0,MEDICAL,B,14000,9.63,0.17,N,17,0.20365877,0,No
58949,24,80400,RENT,5.0,VENTURE,A,8000,7.14,0.1,N,2,6.313098e-05,0,No
58950,27,29000,MORTGAGE,4.0,PERSONAL,C,10000,12.73,0.35,Y,5,0.5854438,1,Yes
58951,31,65453,RENT,15.0,MEDICAL,C,5000,11.28,0.06,Y,10,0.12530562,0,No
58952,33,125000,MORTGAGE,3.0,MEDICAL,B,15000,10.96,0.12,N,5,0.0042636283,0,No
58953,26,80040,MORTGAGE,4.0,PERSONAL,B,10000,10.59,0.12,N,2,0.0630031,0,No
58954,30,49000,RENT,2.0,HOMEIMPROVEMENT,A,15000,6.62,0.31,N,10,0.9237189,1,Yes
58955,27,60000,RENT,11.0,HOMEIMPROVEMENT,B,6000,10.65,0.1,N,6,0.45317292,0,No
58956,28,33000,OWN,5.0,VENTURE,A,4200,7.29,0.13,N,5,3.0057368e-05,0,No
58957,35,25536,RENT,0.0,EDUCATION,C,12000,13.57,0.47,N,8,0.9999996,1,Yes
58958,39,64000,RENT,7.0,DEBTCONSOLIDATION,D,25000,16.29,0.39,Y,16,0.9999665,1,Yes
58959,27,135000,RENT,4.0,VENTURE,B,12500,10.99,0.09,N,7,0.004767548,0,No
58960,24,62000,RENT,0.0,PERSONAL,B,10000,9.25,0.16,N,4,0.06711506,0,No
58961,28,124800,MORTGAGE,1.0,MEDICAL,A,15000,6.62,0.12,N,8,0.003998284,0,No
58962,24,45000,MORTGAGE,1.0,EDUCATION,C,10000,15.27,0.22,N,3,0.5214319,1,Yes
58963,50,36000,RENT,13.0,MEDICAL,A,9000,6.91,0.25,N,12,0.61410266,1,Yes
58964,26,60000,MORTGAGE,0.0,PERSONAL,B,16000,11.48,0.27,N,3,0.06534852,0,No
58965,29,70000,MORTGAGE,13.0,PERSONAL,B,6000,11.49,0.09,N,9,0.2453985,0,No
58966,27,52000,MORTGAGE,11.0,PERSONAL,B,5000,10.25,0.1,N,10,0.20395187,0,No
58967,30,100000,MORTGAGE,5.0,PERSONAL,B,10000,10.65,0.1,N,6,0.078074455,0,No
58968,25,65304,MORTGAGE,9.0,PERSONAL,A,5300,7.51,0.08,N,4,0.08533001,0,No
58969,25,33600,RENT,5.0,EDUCATION,C,10000,15.96,0.3,N,2,0.95626855,1,Yes
58970,26,70000,MORTGAGE,10.0,VENTURE,B,10000,11.26,0.14,N,2,0.005162374,0,No
58971,26,30000,RENT,2.0,PERSONAL,B,5000,10.38,0.17,N,4,0.66281134,1,Yes
58972,36,45000,MORTGAGE,16.0,DEBTCONSOLIDATION,A,15000,6.54,0.34,N,15,0.19462463,0,No
58973,25,56950,RENT,9.0,MEDICAL,B,25000,10.0,0.37,N,4,0.99999917,1,Yes
58974,32,39184,RENT,3.0,DEBTCONSOLIDATION,A,6000,7.51,0.15,N,8,0.23353289,0,No
58975,23,40000,RENT,0.0,EDUCATION,C,5000,13.99,0.13,Y,4,0.3289411,0,No
58976,24,55000,RENT,6.0,MEDICAL,B,6000,12.69,0.11,N,2,0.029075269,0,No
58977,23,84000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,20000,10.37,0.24,N,3,0.22179551,0,No
58978,35,75600,RENT,3.0,PERSONAL,B,10000,10.37,0.13,N,9,0.042863715,0,No
58979,25,38400,RENT,5.0,DEBTCONSOLIDATION,A,6000,8.9,0.16,N,2,0.10222557,0,No
58980,22,101000,MORTGAGE,0.0,EDUCATION,C,2500,13.47,0.02,Y,4,0.045592185,0,No
58981,24,65000,MORTGAGE,4.0,VENTURE,B,7000,10.59,0.11,N,3,0.0014596273,0,No
58982,32,140000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,18000,6.17,0.13,N,8,0.00096783106,0,No
58983,24,90000,MORTGAGE,4.0,PERSONAL,A,5000,7.14,0.06,N,3,0.05076517,0,No
58984,26,54996,MORTGAGE,2.0,MEDICAL,A,5000,7.51,0.09,N,4,0.028958632,0,No
58985,23,200000,RENT,0.0,DEBTCONSOLIDATION,C,5000,14.79,0.03,Y,3,0.008664795,0,No
58986,23,30000,RENT,2.0,PERSONAL,B,10000,9.91,0.33,N,3,0.99967736,1,Yes
58987,23,80000,MORTGAGE,7.0,EDUCATION,A,15000,6.62,0.19,N,2,0.023620961,0,No
58988,25,27600,MORTGAGE,2.0,DEBTCONSOLIDATION,B,7000,9.51,0.25,N,4,0.16939114,0,No
58989,24,48000,RENT,8.0,MEDICAL,B,1600,10.25,0.03,N,3,0.3695715,0,No
58990,27,50000,OWN,11.0,HOMEIMPROVEMENT,A,6000,7.68,0.12,N,6,0.004300386,0,No
58991,23,47000,RENT,2.0,EDUCATION,A,6600,6.62,0.14,N,4,0.026825018,0,No
58992,23,100000,RENT,1.0,MEDICAL,A,15000,7.49,0.15,N,2,2.3413659e-05,0,No
58993,24,40000,OWN,9.0,MEDICAL,A,9200,6.92,0.23,N,3,0.0006497888,0,No
58994,22,45000,RENT,6.0,EDUCATION,A,6000,7.68,0.13,N,3,0.017559739,0,No
58995,23,29004,RENT,2.0,MEDICAL,D,10000,16.07,0.34,N,4,0.9999997,1,Yes
58996,25,60000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,10000,13.57,0.17,N,4,0.47072807,0,No
58997,25,48000,RENT,0.0,VENTURE,D,1200,15.99,0.03,N,3,0.9998911,1,Yes
58998,24,145000,MORTGAGE,8.0,PERSONAL,A,10000,5.79,0.07,N,2,6.7602787e-06,0,No
58999,22,60000,RENT,5.0,EDUCATION,B,8000,11.71,0.13,N,2,0.005937485,0,No
59000,28,30000,RENT,5.0,PERSONAL,A,5000,8.9,0.17,N,8,0.34583166,0,No
59001,22,44000,RENT,6.0,MEDICAL,A,12000,5.42,0.27,N,4,0.54749614,1,Yes
59002,25,39184,RENT,3.0,PERSONAL,A,6000,7.51,0.15,N,4,0.15900993,0,No
59003,22,45000,MORTGAGE,6.0,PERSONAL,C,10000,13.98,0.22,Y,3,0.630437,1,Yes
59004,22,60000,MORTGAGE,6.0,PERSONAL,C,15000,13.23,0.25,N,3,0.113574415,0,No
59005,29,55000,OWN,4.0,EDUCATION,A,15000,7.9,0.27,N,6,0.022390047,0,No
59006,27,67000,MORTGAGE,5.0,PERSONAL,B,7000,10.59,0.1,N,5,0.17610416,0,No
59007,22,76500,MORTGAGE,6.0,DEBTCONSOLIDATION,B,13475,10.65,0.18,N,2,0.026654312,0,No
59008,23,42000,RENT,7.0,DEBTCONSOLIDATION,D,15000,14.59,0.36,Y,3,0.9999924,1,Yes
59009,33,43000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,8500,7.51,0.2,N,5,0.06538988,0,No
59010,24,100995,MORTGAGE,7.0,DEBTCONSOLIDATION,B,16000,7.51,0.16,N,4,0.03518536,0,No
59011,23,98000,MORTGAGE,0.0,VENTURE,B,6000,11.99,0.06,N,2,5.187277e-06,0,No
59012,30,81996,MORTGAGE,5.0,DEBTCONSOLIDATION,A,6000,7.14,0.07,N,9,0.04080801,0,No
59013,36,35000,OWN,3.0,PERSONAL,C,5000,13.57,0.14,Y,14,0.0050108093,0,No
59014,26,60000,MORTGAGE,10.0,EDUCATION,B,10000,9.88,0.17,N,4,0.12246023,0,No
59015,23,43000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,3250,13.8,0.08,Y,3,0.5829695,1,Yes
59016,25,110000,MORTGAGE,9.0,MEDICAL,C,5000,13.48,0.05,Y,4,0.02556181,0,No
59017,26,100000,RENT,5.0,VENTURE,C,14000,13.79,0.14,Y,4,0.04718382,0,No
59018,27,43000,RENT,1.0,MEDICAL,B,10000,9.91,0.23,N,8,0.37680236,0,No
59019,26,101004,MORTGAGE,10.0,MEDICAL,A,3000,8.07,0.03,N,2,4.4812273e-06,0,No
59020,37,42000,MORTGAGE,11.0,VENTURE,A,11000,7.49,0.26,N,11,0.029669913,0,No
59021,23,92004,RENT,2.0,MEDICAL,B,8000,11.49,0.09,N,4,0.014558875,0,No
59022,22,55000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,15000,12.53,0.27,N,3,0.4305743,0,No
59023,27,30000,RENT,6.0,EDUCATION,A,14000,6.99,0.49,N,9,1.0,1,Yes
59024,37,61000,MORTGAGE,12.0,EDUCATION,B,12000,9.99,0.2,N,14,0.15148614,0,No
59025,28,44000,RENT,2.0,HOMEIMPROVEMENT,E,9400,16.35,0.21,N,7,0.9999993,1,Yes
59026,23,95004,RENT,0.0,EDUCATION,A,15000,9.63,0.16,N,4,0.029538473,0,No
59027,37,90722,MORTGAGE,15.0,HOMEIMPROVEMENT,A,15000,6.91,0.16,N,12,0.032588076,0,No
59028,24,60000,RENT,6.0,MEDICAL,C,12800,13.16,0.21,Y,4,0.44771382,0,No
59029,24,69500,RENT,8.0,PERSONAL,A,6000,8.9,0.09,N,3,0.17899008,0,No
59030,32,80000,MORTGAGE,2.0,MEDICAL,A,8800,9.32,0.11,N,6,0.013978537,0,No
59031,37,42000,OTHER,1.0,DEBTCONSOLIDATION,C,15000,13.16,0.36,Y,17,0.90893006,1,Yes
59032,29,54000,RENT,0.0,HOMEIMPROVEMENT,C,2225,15.27,0.04,Y,5,0.8900016,1,Yes
59033,39,65000,MORTGAGE,21.0,HOMEIMPROVEMENT,C,6000,14.65,0.09,N,13,0.41548696,0,No
59034,23,47900,RENT,1.0,MEDICAL,C,7000,13.79,0.15,Y,3,0.058923855,0,No
59035,29,99780,MORTGAGE,11.0,HOMEIMPROVEMENT,B,6000,9.88,0.06,N,8,0.03174514,0,No
59036,22,60000,RENT,4.0,MEDICAL,B,16000,12.53,0.27,N,4,0.87461907,1,Yes
59037,25,30000,RENT,4.0,PERSONAL,B,5000,10.39,0.17,N,3,0.70997447,1,Yes
59038,26,60000,RENT,0.0,PERSONAL,A,5000,7.14,0.08,N,3,0.0018376926,0,No
59039,42,177160,MORTGAGE,2.0,EDUCATION,B,24000,12.69,0.14,N,15,0.04932683,0,No
59040,41,37000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,7000,6.03,0.19,N,17,0.119122714,0,No
59041,27,120000,RENT,2.0,DEBTCONSOLIDATION,B,10000,12.69,0.08,N,8,0.059841026,0,No
59042,27,60000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,12250,14.27,0.2,Y,9,0.8010572,1,Yes
59043,25,26000,RENT,2.0,DEBTCONSOLIDATION,A,12500,9.32,0.49,N,2,1.0,1,Yes
59044,36,80000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,6000,6.99,0.07,N,17,0.01477972,0,No
59045,35,26400,MORTGAGE,7.0,MEDICAL,A,3000,6.39,0.11,N,6,0.00071306294,0,No
59046,28,30000,RENT,0.0,VENTURE,C,3600,15.23,0.12,Y,10,0.62835777,1,Yes
59047,25,34000,RENT,1.0,PERSONAL,B,4600,9.99,0.14,N,3,0.5692394,1,Yes
59048,28,37000,MORTGAGE,0.0,VENTURE,A,11000,8.94,0.3,N,7,0.05449453,0,No
59049,32,40000,RENT,0.0,VENTURE,C,1600,13.23,0.04,Y,8,0.119351484,0,No
59050,23,90000,RENT,5.0,EDUCATION,A,12000,6.17,0.13,N,3,0.00031302735,0,No
59051,29,35000,RENT,3.0,PERSONAL,B,4000,10.37,0.11,N,7,0.45371714,0,No
59052,25,100000,MORTGAGE,9.0,MEDICAL,A,10000,5.42,0.1,N,3,1.7280252e-05,0,No
59053,25,78000,MORTGAGE,3.0,MEDICAL,A,8000,6.62,0.1,N,2,0.0013058938,0,No
59054,32,61000,MORTGAGE,5.0,PERSONAL,A,20000,7.49,0.33,N,5,0.057186324,0,No
59055,27,42000,RENT,3.0,MEDICAL,C,3000,12.87,0.07,Y,10,0.35407728,0,No
59056,33,75000,MORTGAGE,2.0,PERSONAL,A,6000,5.42,0.08,N,8,0.038106143,0,No
59057,23,51500,MORTGAGE,5.0,MEDICAL,D,7000,16.49,0.13,N,4,0.9998456,1,Yes
59058,27,115000,MORTGAGE,11.0,EDUCATION,A,8000,5.99,0.07,N,9,0.007964365,0,No
59059,40,78000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,4600,12.42,0.06,N,17,0.3227675,0,No
59060,27,60000,RENT,6.0,VENTURE,A,12000,6.62,0.2,N,7,0.0036788967,0,No
59061,34,108996,MORTGAGE,18.0,VENTURE,B,16000,11.89,0.14,N,10,0.0025758161,0,No
59062,23,60000,RENT,7.0,PERSONAL,B,12000,10.65,0.2,N,3,0.15185614,0,No
59063,22,60000,MORTGAGE,6.0,VENTURE,A,12000,7.9,0.2,N,3,0.00015747876,0,No
59064,24,75000,RENT,5.0,PERSONAL,B,12000,10.65,0.16,N,4,0.09325845,0,No
59065,23,50000,OWN,3.0,PERSONAL,A,5000,6.03,0.1,N,3,6.188333e-05,0,No
59066,30,50000,RENT,0.0,EDUCATION,A,14000,6.91,0.28,N,10,0.6162116,1,Yes
59067,28,100000,MORTGAGE,7.0,PERSONAL,A,6000,7.51,0.06,N,10,0.016130965,0,No
59068,27,140000,RENT,0.0,HOMEIMPROVEMENT,C,14000,13.49,0.1,Y,8,0.021939753,0,No
59069,36,84000,MORTGAGE,17.0,EDUCATION,B,10800,9.99,0.13,N,15,0.07032701,0,No
59070,26,47000,MORTGAGE,7.0,PERSONAL,A,4500,5.42,0.09,N,3,0.00017979208,0,No
59071,25,46809,RENT,4.0,PERSONAL,B,5000,11.58,0.11,N,2,0.18280022,0,No
59072,40,60000,RENT,4.0,EDUCATION,B,12000,10.65,0.2,N,14,0.18199793,0,No
59073,28,30000,RENT,0.0,EDUCATION,B,10000,11.86,0.33,N,6,0.99811023,1,Yes
59074,25,80000,MORTGAGE,5.0,PERSONAL,C,9600,14.17,0.12,Y,4,0.19542344,0,No
59075,36,65000,OWN,5.0,HOMEIMPROVEMENT,E,18000,19.69,0.28,N,15,0.47994432,0,No
59076,28,114000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,15000,10.99,0.13,N,8,0.09520605,0,No
59077,29,27024,RENT,0.0,HOMEIMPROVEMENT,D,2500,15.99,0.09,N,7,0.99997526,1,Yes
59078,25,60000,MORTGAGE,3.0,HOMEIMPROVEMENT,D,6000,14.96,0.1,N,4,0.8184378,1,Yes
59079,29,84000,RENT,3.0,HOMEIMPROVEMENT,C,7000,12.68,0.08,Y,7,0.046784367,0,No
59080,23,80000,MORTGAGE,7.0,EDUCATION,B,5000,10.99,0.06,N,2,0.03120611,0,No
59081,27,76300,MORTGAGE,11.0,EDUCATION,B,3000,9.63,0.04,N,8,0.11939998,0,No
59082,22,36000,RENT,7.0,EDUCATION,B,9000,9.76,0.25,N,2,0.014406676,0,No
59083,34,150000,MORTGAGE,18.0,HOMEIMPROVEMENT,A,6000,7.14,0.04,N,8,0.0011414965,0,No
59084,37,100000,MORTGAGE,5.0,VENTURE,B,12000,10.99,0.12,N,14,0.003465814,0,No
59085,38,36000,RENT,3.0,VENTURE,C,6000,13.06,0.17,Y,16,0.205158,0,No
59086,22,29004,RENT,5.0,VENTURE,C,6000,11.91,0.21,Y,2,0.14060456,0,No
59087,26,51600,RENT,10.0,PERSONAL,B,4200,9.91,0.08,N,3,0.42160204,0,No
59088,27,36000,RENT,11.0,EDUCATION,A,6000,8.9,0.17,N,5,0.19919805,0,No
59089,24,45000,MORTGAGE,3.0,PERSONAL,B,12000,11.36,0.27,N,4,0.22793703,0,No
59090,22,60000,MORTGAGE,6.0,EDUCATION,D,14000,15.31,0.23,Y,4,0.5900188,1,Yes
59091,22,72000,MORTGAGE,6.0,VENTURE,A,9000,7.14,0.13,N,2,4.7752296e-06,0,No
59092,36,70000,MORTGAGE,14.0,HOMEIMPROVEMENT,E,2800,16.0,0.04,Y,13,0.5430283,1,Yes
59093,30,65004,RENT,3.0,DEBTCONSOLIDATION,B,5000,10.25,0.08,N,5,0.031688705,0,No
59094,22,45000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,4800,7.51,0.11,N,3,0.055597644,0,No
59095,29,80000,MORTGAGE,13.0,VENTURE,A,10000,7.14,0.13,N,8,0.0002486098,0,No
59096,28,32000,RENT,6.0,DEBTCONSOLIDATION,A,11000,8.94,0.34,N,10,0.9997507,1,Yes
59097,27,40000,RENT,0.0,PERSONAL,C,10450,13.47,0.29,N,6,0.9398873,1,Yes
59098,28,50000,RENT,3.0,PERSONAL,B,12000,11.71,0.24,N,6,0.6744945,1,Yes
59099,26,104000,MORTGAGE,3.0,EDUCATION,B,15000,10.95,0.14,N,3,0.08510853,0,No
59100,31,50000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,7000,5.42,0.14,N,9,0.031346355,0,No
59101,22,100000,RENT,0.0,VENTURE,B,16000,9.63,0.16,N,3,0.00027850398,0,No
59102,23,75000,MORTGAGE,0.0,PERSONAL,B,3000,11.11,0.04,N,2,0.22108935,0,No
59103,25,48000,MORTGAGE,3.0,VENTURE,C,10000,14.26,0.21,N,3,0.056286544,0,No
59104,38,38628,OWN,8.0,VENTURE,A,8000,6.76,0.21,N,15,9.008681e-05,0,No
59105,28,27500,RENT,4.0,PERSONAL,A,5000,7.51,0.18,N,6,0.33734274,0,No
59106,25,60000,OWN,9.0,EDUCATION,A,15000,8.94,0.25,N,4,0.01815685,0,No
59107,30,60000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,6000,14.79,0.1,N,7,0.6096855,1,Yes
59108,29,25000,RENT,1.0,VENTURE,B,3200,12.42,0.13,N,7,0.13141505,0,No
59109,37,42000,RENT,2.0,MEDICAL,B,4000,11.12,0.1,N,14,0.1880651,0,No
59110,23,148716,MORTGAGE,2.0,EDUCATION,B,24250,11.36,0.16,N,3,0.065705575,0,No
59111,26,85000,MORTGAGE,0.0,MEDICAL,B,8000,9.63,0.09,N,2,0.000120976794,0,No
59112,32,40000,RENT,2.0,PERSONAL,A,8000,6.91,0.2,N,8,0.29394484,0,No
59113,44,48000,RENT,9.0,MEDICAL,B,20000,10.25,0.42,N,11,0.99998975,1,Yes
59114,30,95000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,20000,13.72,0.21,N,5,0.60261947,1,Yes
59115,25,30000,MORTGAGE,9.0,PERSONAL,C,3000,13.43,0.1,N,2,0.800629,1,Yes
59116,36,52000,MORTGAGE,5.0,VENTURE,A,6000,7.9,0.12,N,16,0.0022662103,0,No
59117,29,100000,MORTGAGE,2.0,EDUCATION,B,12000,10.59,0.12,N,7,0.06425245,0,No
59118,38,80000,RENT,0.0,HOMEIMPROVEMENT,C,6400,13.49,0.08,N,16,0.7295333,1,Yes
59119,27,50000,RENT,0.0,VENTURE,C,7000,13.61,0.14,N,9,0.37700838,0,No
59120,24,65000,MORTGAGE,5.0,PERSONAL,A,10000,5.79,0.15,N,2,0.014886099,0,No
59121,34,85000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,5000,6.17,0.06,N,6,0.0019876948,0,No
59122,52,45000,RENT,5.0,MEDICAL,A,12000,7.88,0.27,N,25,0.91859,1,Yes
59123,25,54000,RENT,0.0,HOMEIMPROVEMENT,B,20000,10.99,0.37,N,4,0.99908483,1,Yes
59124,27,58000,MORTGAGE,0.0,MEDICAL,E,14000,17.93,0.24,Y,5,0.99999845,1,Yes
59125,24,40000,RENT,2.0,PERSONAL,B,4000,11.49,0.1,N,3,0.4693608,0,No
59126,24,55000,RENT,8.0,DEBTCONSOLIDATION,B,17500,11.48,0.33,N,4,0.9990064,1,Yes
59127,26,35000,RENT,2.0,VENTURE,B,5000,11.12,0.14,N,4,0.07079039,0,No
59128,23,50000,RENT,4.0,DEBTCONSOLIDATION,C,8000,13.49,0.16,N,4,0.20302948,0,No
59129,23,50000,MORTGAGE,4.0,MEDICAL,A,10000,8.59,0.2,N,3,0.19212924,0,No
59130,30,36000,RENT,0.0,VENTURE,A,5000,7.29,0.14,N,5,0.028145682,0,No
59131,26,53000,RENT,1.0,EDUCATION,B,8000,11.99,0.15,N,3,0.062746756,0,No
59132,23,57996,MORTGAGE,4.0,EDUCATION,D,6400,15.58,0.11,N,2,0.53791976,1,Yes
59133,27,19200,RENT,2.0,HOMEIMPROVEMENT,B,1000,11.49,0.05,N,6,0.99876046,1,Yes
59134,25,31200,RENT,0.0,VENTURE,B,4700,10.37,0.15,N,2,0.0072405143,0,No
59135,26,80000,OWN,2.0,VENTURE,A,5000,8.0,0.06,N,3,9.499607e-09,0,No
59136,30,90000,MORTGAGE,14.0,PERSONAL,A,7000,8.0,0.08,N,9,0.06190797,0,No
59137,24,36996,RENT,3.0,MEDICAL,A,5000,6.54,0.14,N,4,0.06234215,0,No
59138,22,42000,RENT,4.0,VENTURE,A,6000,9.32,0.14,N,4,0.018990405,0,No
59139,28,200000,MORTGAGE,6.0,PERSONAL,A,6400,7.51,0.03,N,7,0.0005155023,0,No
59140,24,52000,RENT,8.0,EDUCATION,C,10000,13.22,0.19,Y,4,0.04973357,0,No
59141,31,63755,RENT,2.0,HOMEIMPROVEMENT,B,25000,11.36,0.38,N,8,0.9999234,1,Yes
59142,45,29000,RENT,0.0,MEDICAL,B,4800,10.99,0.17,N,12,0.47235548,0,No
59143,23,50000,RENT,7.0,PERSONAL,A,12000,7.9,0.24,N,2,0.54635656,1,Yes
59144,24,36000,MORTGAGE,5.0,EDUCATION,A,1200,6.62,0.03,N,3,4.1990745e-05,0,No
59145,34,60000,RENT,1.0,PERSONAL,C,3000,13.98,0.05,Y,10,0.140773,0,No
59146,38,47760,RENT,2.0,HOMEIMPROVEMENT,A,3300,5.42,0.07,N,16,0.17387111,0,No
59147,27,200000,RENT,0.0,MEDICAL,B,15000,10.59,0.07,N,6,0.0007456163,0,No
59148,29,55000,RENT,3.0,DEBTCONSOLIDATION,B,6000,10.37,0.11,N,5,0.066047065,0,No
59149,30,90000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,15000,12.18,0.17,N,8,0.07466107,0,No
59150,28,110000,RENT,5.0,HOMEIMPROVEMENT,A,10000,7.51,0.09,N,7,0.042231493,0,No
59151,23,62500,RENT,7.0,EDUCATION,A,12000,7.66,0.19,N,2,0.0007171233,0,No
59152,34,70000,MORTGAGE,17.0,VENTURE,E,12000,15.95,0.17,N,7,0.07492808,0,No
59153,22,60000,OWN,0.0,PERSONAL,C,2000,13.16,0.03,N,3,0.02067425,0,No
59154,27,60000,MORTGAGE,3.0,MEDICAL,C,8000,14.26,0.13,Y,7,0.59746444,1,Yes
